time,FIT101,MV101,LIT101,P101,FIT201,LIT301
2023-07-17T11:52:03,0,0,0.712962963,1,2.45,0.812777778
2023-07-17T11:52:04,0,0,0.667592593,1,2.45,0.83037037
2023-07-17T11:52:05,0,0,0.622222222,1,2.45,0.847962963
2023-07-17T11:52:06,0,0,0.585925926,1,2.45,0.862037037
2023-07-17T11:52:07,0,0,0.540555556,1,2.45,0.87962963
2023-07-17T11:52:08,0,0,0.495185185,1,2.45,0.897222222
2023-07-17T11:52:09,2.55,1,0.487592593,1,2.45,0.914814815
2023-07-17T11:52:10,2.55,1,0.489444444,1,2.45,0.932407407
2023-07-17T11:52:11,2.55,1,0.491296296,1,2.45,0.95
2023-07-17T11:52:12,2.55,1,0.493148148,1,2.45,0.967592593
2023-07-17T11:52:13,2.55,1,0.49462963,1,2.45,0.985185185
2023-07-17T11:52:14,2.55,1,0.496481481,1,2.45,0.999259259
2023-07-17T11:52:15,2.55,1,0.507407407,0,0,1.016851852
2023-07-17T11:52:16,2.55,1,0.55462963,0,0,0.989074074
2023-07-17T11:52:17,2.55,1,0.601851852,0,0,0.961296296
2023-07-17T11:52:18,2.55,1,0.649074074,0,0,0.933518519
2023-07-17T11:52:19,2.55,1,0.696296296,0,0,0.905740741
2023-07-17T11:52:20,2.55,1,0.743518519,0,0,0.877962963
2023-07-17T11:52:21,2.55,1,0.781296296,0,0,0.855740741
2023-07-17T11:52:22,0,0,0.800185185,0,0,0.827962963
2023-07-17T11:52:23,0,0,0.800185185,0,0,0.800185185
2023-07-17T11:52:24,0,0,0.772962963,1,2.45,0.790555556
2023-07-17T11:52:25,0,0,0.727592593,1,2.45,0.808148148
2023-07-17T11:52:26,0,0,0.682222222,1,2.45,0.825740741
2023-07-17T11:52:27,0,0,0.636851852,1,2.45,0.843333333
2023-07-17T11:52:28,0,0,0.591481481,1,2.45,0.860925926
2023-07-17T11:52:29,0,0,0.555185185,1,2.45,0.875
2023-07-17T11:52:30,0,0,0.509814815,1,2.45,0.892592593
2023-07-17T11:52:31,2.55,1,0.473888889,1,2.45,0.910185185
2023-07-17T11:52:32,2.55,1,0.475740741,1,2.45,0.927777778
2023-07-17T11:52:33,2.55,1,0.477592593,1,2.45,0.94537037
2023-07-17T11:52:34,2.55,1,0.479444444,1,2.45,0.962962963
2023-07-17T11:52:35,2.55,1,0.481296296,1,2.45,0.980555556
2023-07-17T11:52:36,2.55,1,0.483148148,1,2.45,0.998148148
2023-07-17T11:52:37,2.55,1,0.502777778,0,0,1.003148148
2023-07-17T11:52:38,2.55,1,0.55,0,0,0.97537037
2023-07-17T11:52:39,2.55,1,0.597222222,0,0,0.947592593
2023-07-17T11:52:40,2.55,1,0.644444444,0,0,0.919814815
2023-07-17T11:52:41,2.55,1,0.691666667,0,0,0.892037037
2023-07-17T11:52:42,2.55,1,0.738888889,0,0,0.864259259
2023-07-17T11:52:43,2.55,1,0.786111111,0,0,0.836481481
2023-07-17T11:52:44,0,0,0.823888889,0,0,0.808703704
2023-07-17T11:52:45,0,0,0.823888889,0,0,0.786481481
2023-07-17T11:52:46,0,0,0.796666667,1,2.45,0.776851852
2023-07-17T11:52:47,0,0,0.751296296,1,2.45,0.794444444
2023-07-17T11:52:48,0,0,0.705925926,1,2.45,0.812037037
2023-07-17T11:52:49,0,0,0.660555556,1,2.45,0.82962963
2023-07-17T11:52:50,0,0,0.615185185,1,2.45,0.847222222
2023-07-17T11:52:51,0,0,0.569814815,1,2.45,0.864814815
2023-07-17T11:52:52,0,0,0.524444444,1,2.45,0.882407407
2023-07-17T11:52:53,0,0,0.488148148,1,2.45,0.896481481
2023-07-17T11:52:54,2.55,1,0.480555556,1,2.45,0.914074074
2023-07-17T11:52:55,2.55,1,0.482407407,1,2.45,0.931666667
2023-07-17T11:52:56,2.55,1,0.484259259,1,2.45,0.949259259
2023-07-17T11:52:57,2.55,1,0.486111111,1,2.45,0.966851852
2023-07-17T11:52:58,2.55,1,0.487962963,1,2.45,0.984444444
2023-07-17T11:52:59,2.55,1,0.489814815,1,2.45,1.002037037
2023-07-17T11:53:00,2.55,1,0.509814815,0,0,1.010555556
2023-07-17T11:53:01,2.55,1,0.547592593,0,0,0.988333333
2023-07-17T11:53:02,2.55,1,0.594814815,0,0,0.960555556
2023-07-17T11:53:03,2.55,1,0.642037037,0,0,0.932777778
2023-07-17T11:53:04,2.55,1,0.689259259,0,0,0.905
2023-07-17T11:53:05,2.55,1,0.736481481,0,0,0.877222222
2023-07-17T11:53:06,2.55,1,0.783703704,0,0,0.849444444
2023-07-17T11:53:07,0,0,0.821481481,0,0,0.821666667
2023-07-17T11:53:08,0,0,0.821481481,0,0,0.793888889
2023-07-17T11:53:09,0,0,0.794259259,1,2.45,0.789814815
2023-07-17T11:53:10,0,0,0.748888889,1,2.45,0.807407407
2023-07-17T11:53:11,0,0,0.703518519,1,2.45,0.825
2023-07-17T11:53:12,0,0,0.658148148,1,2.45,0.842592593
2023-07-17T11:53:13,0,0,0.612777778,1,2.45,0.860185185
2023-07-17T11:53:14,0,0,0.567407407,1,2.45,0.877777778
2023-07-17T11:53:15,0,0,0.522037037,1,2.45,0.89537037
2023-07-17T11:53:16,2.55,1,0.495555556,1,2.45,0.912962963
2023-07-17T11:53:17,2.55,1,0.497037037,1,2.45,0.927037037
2023-07-17T11:53:18,2.55,1,0.498888889,1,2.45,0.94462963
2023-07-17T11:53:19,2.55,1,0.500740741,1,2.45,0.962222222
2023-07-17T11:53:20,2.55,1,0.502592593,1,2.45,0.979814815
2023-07-17T11:53:21,2.55,1,0.504444444,1,2.45,0.997407407
2023-07-17T11:53:22,2.55,1,0.533518519,0,0,0.996851852
2023-07-17T11:53:23,2.55,1,0.580740741,0,0,0.969074074
2023-07-17T11:53:24,2.55,1,0.627962963,0,0,0.941296296
2023-07-17T11:53:25,2.55,1,0.665740741,0,0,0.919074074
2023-07-17T11:53:26,2.55,1,0.712962963,0,0,0.891296296
2023-07-17T11:53:27,2.55,1,0.760185185,0,0,0.863518519
2023-07-17T11:53:28,2.55,1,0.807407407,0,0,0.835740741
2023-07-17T11:53:29,0,0,0.816851852,0,0,0.807962963
2023-07-17T11:53:30,0,0,0.798703704,1,2.45,0.789259259
2023-07-17T11:53:31,0,0,0.753333333,1,2.45,0.806851852
2023-07-17T11:53:32,0,0,0.707962963,1,2.45,0.824444444
2023-07-17T11:53:33,0,0,0.671666667,1,2.45,0.838518519
2023-07-17T11:53:34,0,0,0.626296296,1,2.45,0.856111111
2023-07-17T11:53:35,0,0,0.580925926,1,2.45,0.873703704
2023-07-17T11:53:36,0,0,0.535555556,1,2.45,0.891296296
2023-07-17T11:53:37,2.55,1,0.49962963,1,2.45,0.908888889
2023-07-17T11:53:38,2.55,1,0.501481481,1,2.45,0.926481481
2023-07-17T11:53:39,2.55,1,0.503333333,1,2.45,0.944074074
2023-07-17T11:53:40,2.55,1,0.505185185,1,2.45,0.961666667
2023-07-17T11:53:41,2.55,1,0.506666667,1,2.45,0.975740741
2023-07-17T11:53:42,2.55,1,0.508518519,1,2.45,0.993333333
2023-07-17T11:53:43,2.55,1,0.51037037,1,2.45,1.010925926
2023-07-17T11:53:44,2.55,1,0.539444444,0,0,1.01037037
2023-07-17T11:53:45,2.55,1,0.586666667,0,0,0.982592593
2023-07-17T11:53:46,2.55,1,0.633888889,0,0,0.954814815
2023-07-17T11:53:47,2.55,1,0.681111111,0,0,0.927037037
2023-07-17T11:53:48,2.55,1,0.718888889,0,0,0.899259259
2023-07-17T11:53:49,2.55,1,0.766111111,0,0,0.877037037
2023-07-17T11:53:50,2.55,0,0.813333333,0,0,0.849259259
2023-07-17T11:53:51,0,0,0.813333333,0,0,0.821481481
2023-07-17T11:53:52,0,0,0.813333333,0,0,0.793703704
2023-07-17T11:53:53,0,0,0.804259259,1,2.45,0.765925926
2023-07-17T11:53:54,0,0,0.758888889,1,2.45,0.783518519
2023-07-17T11:53:55,0,0,0.713518519,1,2.45,0.801111111
2023-07-17T11:53:56,0,0,0.677222222,1,2.45,0.818703704
2023-07-17T11:53:57,0,0,0.631851852,1,2.45,0.832777778
2023-07-17T11:53:58,0,0,0.586481481,1,2.45,0.85037037
2023-07-17T11:53:59,0,0,0.541111111,1,2.45,0.867962963
2023-07-17T11:54:00,0,1,0.495740741,1,2.45,0.885555556
2023-07-17T11:54:01,2.55,1,0.497592593,1,2.45,0.903148148
2023-07-17T11:54:02,2.55,1,0.499444444,1,2.45,0.920740741
2023-07-17T11:54:03,2.55,1,0.501296296,1,2.45,0.938333333
2023-07-17T11:54:04,2.55,1,0.502777778,1,2.45,0.955925926
2023-07-17T11:54:05,2.55,1,0.50462963,1,2.45,0.97
2023-07-17T11:54:06,2.55,1,0.506481481,1,2.45,0.987592593
2023-07-17T11:54:07,2.55,1,0.508333333,1,2.45,1.005185185
2023-07-17T11:54:08,2.55,1,0.546481481,0,0,0.995555556
2023-07-17T11:54:09,2.55,1,0.593703704,0,0,0.967777778
2023-07-17T11:54:10,2.55,1,0.640925926,0,0,0.94
2023-07-17T11:54:11,2.55,1,0.688148148,0,0,0.912222222
2023-07-17T11:54:12,2.55,1,0.73537037,0,0,0.884444444
2023-07-17T11:54:13,2.55,1,0.773148148,0,0,0.862222222
2023-07-17T11:54:14,0,0,0.810925926,0,0,0.834444444
2023-07-17T11:54:15,0,0,0.810925926,0,0,0.806666667
2023-07-17T11:54:16,0,0,0.801851852,1,2.45,0.778888889
2023-07-17T11:54:17,0,0,0.756481481,1,2.45,0.796481481
2023-07-17T11:54:18,0,0,0.711111111,1,2.45,0.814074074
2023-07-17T11:54:19,0,0,0.665740741,1,2.45,0.831666667
2023-07-17T11:54:20,0,0,0.62037037,1,2.45,0.849259259
2023-07-17T11:54:21,0,0,0.584074074,1,2.45,0.863333333
2023-07-17T11:54:22,0,0,0.538703704,1,2.45,0.880925926
2023-07-17T11:54:23,0,0,0.493333333,1,2.45,0.898518519
2023-07-17T11:54:24,2.55,1,0.485740741,1,2.45,0.916111111
2023-07-17T11:54:25,2.55,1,0.487592593,1,2.45,0.933703704
2023-07-17T11:54:26,2.55,1,0.489444444,1,2.45,0.951296296
2023-07-17T11:54:27,2.55,1,0.491296296,1,2.45,0.968888889
2023-07-17T11:54:28,2.55,1,0.493148148,1,2.45,0.986481481
2023-07-17T11:54:29,2.55,1,0.49462963,1,2.45,1.000555556
2023-07-17T11:54:30,2.55,1,0.51462963,0,0,1.009074074
2023-07-17T11:54:31,2.55,1,0.561851852,0,0,0.981296296
2023-07-17T11:54:32,2.55,1,0.609074074,0,0,0.953518519
2023-07-17T11:54:33,2.55,1,0.656296296,0,0,0.925740741
2023-07-17T11:54:34,2.55,1,0.703518519,0,0,0.897962963
2023-07-17T11:54:35,2.55,1,0.750740741,0,0,0.870185185
2023-07-17T11:54:37,2.55,1,0.797962963,0,0,0.842407407
2023-07-17T11:54:38,0,0,0.807407407,0,0,0.820185185
2023-07-17T11:54:39,0,0,0.807407407,0,0,0.792407407
2023-07-17T11:54:40,0,0,0.780185185,1,2.45,0.782777778
2023-07-17T11:54:41,0,0,0.734814815,1,2.45,0.80037037
2023-07-17T11:54:42,0,0,0.689444444,1,2.45,0.817962963
2023-07-17T11:54:43,0,0,0.644074074,1,2.45,0.835555556
2023-07-17T11:54:44,0,0,0.598703704,1,2.45,0.853148148
2023-07-17T11:54:45,0,0,0.553333333,1,2.45,0.870740741
2023-07-17T11:54:46,0,0,0.517037037,1,2.45,0.884814815
2023-07-17T11:54:47,2.55,1,0.481111111,1,2.45,0.902407407
2023-07-17T11:54:48,2.55,1,0.482962963,1,2.45,0.92
2023-07-17T11:54:49,2.55,1,0.484814815,1,2.45,0.937592593
2023-07-17T11:54:50,2.55,1,0.486666667,1,2.45,0.955185185
2023-07-17T11:54:51,2.55,1,0.488518519,1,2.45,0.972777778
2023-07-17T11:54:52,2.55,1,0.49037037,1,2.45,0.99037037
2023-07-17T11:54:53,2.55,1,0.492222222,1,2.45,1.007962963
2023-07-17T11:54:54,2.55,1,0.53,0,0,0.994814815
2023-07-17T11:54:55,2.55,1,0.577222222,0,0,0.967037037
2023-07-17T11:54:56,2.55,1,0.624444444,0,0,0.939259259
2023-07-17T11:54:57,2.55,1,0.671666667,0,0,0.911481481
2023-07-17T11:54:58,2.55,1,0.718888889,0,0,0.883703704
2023-07-17T11:54:59,2.55,1,0.766111111,0,0,0.855925926
2023-07-17T11:55:00,0,0,0.803888889,0,0,0.828148148
2023-07-17T11:55:01,0,0,0.803888889,0,0,0.80037037
2023-07-17T11:55:02,0,0,0.803888889,1,0,0.778148148
2023-07-17T11:55:03,0,0,0.758518519,1,2.45,0.786666667
2023-07-17T11:55:04,0,0,0.713148148,1,2.45,0.804259259
2023-07-17T11:55:05,0,0,0.667777778,1,2.45,0.821851852
2023-07-17T11:55:06,0,0,0.622407407,1,2.45,0.839444444
2023-07-17T11:55:07,0,0,0.577037037,1,2.45,0.857037037
2023-07-17T11:55:08,0,0,0.531666667,1,2.45,0.87462963
2023-07-17T11:55:09,0,0,0.49537037,1,2.45,0.892222222
2023-07-17T11:55:10,2.55,1,0.487777778,1,2.45,0.906296296
2023-07-17T11:55:11,2.55,1,0.48962963,1,2.45,0.923888889
2023-07-17T11:55:12,2.55,1,0.491481481,1,2.45,0.941481481
2023-07-17T11:55:13,2.55,1,0.493333333,1,2.45,0.959074074
2023-07-17T11:55:14,2.55,1,0.495185185,1,2.45,0.976666667
2023-07-17T11:55:15,2.55,1,0.497037037,1,2.45,0.994259259
2023-07-17T11:55:16,2.55,1,0.517037037,0,0,1.002777778
2023-07-17T11:55:17,2.55,1,0.564259259,0,0,0.975
2023-07-17T11:55:18,2.55,1,0.602037037,0,0,0.952777778
2023-07-17T11:55:19,2.55,1,0.649259259,0,0,0.925
2023-07-17T11:55:20,2.55,1,0.696481481,0,0,0.897222222
2023-07-17T11:55:21,2.55,1,0.743703704,0,0,0.869444444
2023-07-17T11:55:22,2.55,1,0.790925926,0,0,0.841666667
2023-07-17T11:55:23,0,0,0.80037037,0,0,0.813888889
2023-07-17T11:55:24,0,0,0.80037037,0,0,0.786111111
2023-07-17T11:55:25,0,0,0.773148148,1,2.45,0.776481481
2023-07-17T11:55:26,0,0,0.727777778,1,2.45,0.794074074
2023-07-17T11:55:27,0,0,0.691481481,1,2.45,0.808148148
2023-07-17T11:55:28,0,0,0.646111111,1,2.45,0.825740741
2023-07-17T11:55:29,0,0,0.600740741,1,2.45,0.843333333
2023-07-17T11:55:30,0,0,0.55537037,1,2.45,0.860925926
2023-07-17T11:55:31,0,0,0.51,1,2.45,0.878518519
2023-07-17T11:55:32,2.55,1,0.483518519,1,2.45,0.896111111
2023-07-17T11:55:33,2.55,1,0.48537037,1,2.45,0.913703704
2023-07-17T11:55:34,2.55,1,0.487222222,1,2.45,0.931296296
2023-07-17T11:55:35,2.55,1,0.488703704,1,2.45,0.94537037
2023-07-17T11:55:36,2.55,1,0.490555556,1,2.45,0.962962963
2023-07-17T11:55:37,2.55,1,0.492407407,1,2.45,0.980555556
2023-07-17T11:55:38,2.55,1,0.494259259,1,2.45,0.998148148
2023-07-17T11:55:39,2.55,1,0.505185185,0,0,1.015740741
2023-07-17T11:55:40,2.55,1,0.552407407,0,0,0.987962963
2023-07-17T11:55:41,2.55,1,0.59962963,0,0,0.960185185
2023-07-17T11:55:42,2.55,1,0.646851852,0,0,0.932407407
2023-07-17T11:55:43,2.55,1,0.68462963,0,0,0.910185185
2023-07-17T11:55:44,2.55,1,0.731851852,0,0,0.882407407
2023-07-17T11:55:45,2.55,1,0.779074074,0,0,0.85462963
2023-07-17T11:55:46,2.55,1,0.826296296,0,0,0.826851852
2023-07-17T11:55:47,0,0,0.826296296,0,0,0.799074074
2023-07-17T11:55:48,0,0,0.799074074,1,2.45,0.789444444
2023-07-17T11:55:49,0,0,0.753703704,1,2.45,0.807037037
2023-07-17T11:55:50,0,0,0.708333333,1,2.45,0.82462963
2023-07-17T11:55:51,0,0,0.672037037,1,2.45,0.838703704
2023-07-17T11:55:52,0,0,0.626666667,1,2.45,0.856296296
2023-07-17T11:55:53,0,0,0.581296296,1,2.45,0.873888889
2023-07-17T11:55:54,0,0,0.535925926,1,2.45,0.891481481
2023-07-17T11:55:55,2.55,1,0.5,1,2.45,0.909074074
2023-07-17T11:55:56,2.55,1,0.501851852,1,2.45,0.926666667
2023-07-17T11:55:57,2.55,1,0.503703704,1,2.45,0.944259259
2023-07-17T11:55:58,2.55,1,0.505555556,1,2.45,0.961851852
2023-07-17T11:55:59,2.55,1,0.507037037,1,2.45,0.975925926
2023-07-17T11:56:00,2.55,1,0.508888889,1,2.45,0.993518519
2023-07-17T11:56:01,2.55,1,0.528888889,0,0,1.002037037
2023-07-17T11:56:02,2.55,1,0.576111111,0,0,0.974259259
2023-07-17T11:56:03,2.55,1,0.623333333,0,0,0.946481481
2023-07-17T11:56:04,2.55,1,0.670555556,0,0,0.918703704
2023-07-17T11:56:05,2.55,1,0.717777778,0,0,0.890925926
2023-07-17T11:56:06,2.55,1,0.765,0,0,0.863148148
2023-07-17T11:56:07,2.55,1,0.812222222,0,0,0.83537037
2023-07-17T11:56:08,0,0,0.821666667,0,0,0.813148148
2023-07-17T11:56:09,0,0,0.812592593,1,2.45,0.78537037
2023-07-17T11:56:10,0,0,0.767222222,1,2.45,0.802962963
2023-07-17T11:56:11,0,0,0.721851852,1,2.45,0.820555556
2023-07-17T11:56:12,0,0,0.676481481,1,2.45,0.838148148
2023-07-17T11:56:13,0,0,0.631111111,1,2.45,0.855740741
2023-07-17T11:56:14,0,0,0.585740741,1,2.45,0.873333333
2023-07-17T11:56:15,0,0,0.54037037,1,2.45,0.890925926
2023-07-17T11:56:16,0,0,0.495,1,2.45,0.908518519
2023-07-17T11:56:17,2.55,1,0.496481481,1,2.45,0.922592593
2023-07-17T11:56:18,2.55,1,0.498333333,1,2.45,0.940185185
2023-07-17T11:56:19,2.55,1,0.500185185,1,2.45,0.957777778
2023-07-17T11:56:20,2.55,1,0.502037037,1,2.45,0.97537037
2023-07-17T11:56:21,2.55,1,0.503888889,1,2.45,0.992962963
2023-07-17T11:56:22,2.55,1,0.514814815,0,0,1.010555556
2023-07-17T11:56:23,2.55,1,0.562037037,0,0,0.982777778
2023-07-17T11:56:24,2.55,1,0.599814815,0,0,0.955
2023-07-17T11:56:25,2.55,1,0.647037037,0,0,0.932777778
2023-07-17T11:56:26,2.55,1,0.694259259,0,0,0.905
2023-07-17T11:56:27,2.55,1,0.741481481,0,0,0.877222222
2023-07-17T11:56:28,2.55,1,0.788703704,0,0,0.849444444
2023-07-17T11:56:29,0,0,0.817037037,0,0,0.821666667
2023-07-17T11:56:30,0,0,0.817037037,0,0,0.793888889
2023-07-17T11:56:31,0,0,0.798888889,1,2.45,0.775185185
2023-07-17T11:56:32,0,0,0.753518519,1,2.45,0.792777778
2023-07-17T11:56:33,0,0,0.717222222,1,2.45,0.806851852
2023-07-17T11:56:34,0,0,0.671851852,1,2.45,0.824444444
2023-07-17T11:56:35,0,0,0.626481481,1,2.45,0.842037037
2023-07-17T11:56:36,0,0,0.581111111,1,2.45,0.85962963
2023-07-17T11:56:37,0,0,0.535740741,1,2.45,0.877222222
2023-07-17T11:56:38,2.55,1,0.499814815,1,2.45,0.894814815
2023-07-17T11:56:39,2.55,1,0.501666667,1,2.45,0.912407407
2023-07-17T11:56:40,2.55,1,0.503518519,1,2.45,0.93
2023-07-17T11:56:41,2.55,1,0.505,1,2.45,0.944074074
2023-07-17T11:56:42,2.55,1,0.506851852,1,2.45,0.961666667
2023-07-17T11:56:43,2.55,1,0.508703704,1,2.45,0.979259259
2023-07-17T11:56:44,2.55,1,0.510555556,1,2.45,0.996851852
2023-07-17T11:56:45,2.55,1,0.512407407,0,2.45,1.014444444
2023-07-17T11:56:46,2.55,1,0.55962963,0,0,0.995740741
2023-07-17T11:56:47,2.55,1,0.606851852,0,0,0.967962963
2023-07-17T11:56:48,2.55,1,0.654074074,0,0,0.940185185
2023-07-17T11:56:49,2.55,1,0.701296296,0,0,0.912407407
2023-07-17T11:56:50,2.55,1,0.739074074,0,0,0.890185185
2023-07-17T11:56:51,2.55,1,0.786296296,0,0,0.862407407
2023-07-17T11:56:52,0,0,0.81462963,0,0,0.83462963
2023-07-17T11:56:53,0,0,0.81462963,0,0,0.806851852
2023-07-17T11:56:54,0,0,0.805555556,1,2.45,0.779074074
2023-07-17T11:56:55,0,0,0.760185185,1,2.45,0.796666667
2023-07-17T11:56:56,0,0,0.714814815,1,2.45,0.814259259
2023-07-17T11:56:57,0,0,0.669444444,1,2.45,0.831851852
2023-07-17T11:56:58,0,0,0.633148148,1,2.45,0.845925926
2023-07-17T11:56:59,0,0,0.587777778,1,2.45,0.863518519
2023-07-17T11:57:00,0,0,0.542407407,1,2.45,0.881111111
2023-07-17T11:57:01,0,0,0.497037037,1,2.45,0.898703704
2023-07-17T11:57:02,2.55,1,0.498888889,1,2.45,0.916296296
2023-07-17T11:57:03,2.55,1,0.500740741,1,2.45,0.933888889
2023-07-17T11:57:04,2.55,1,0.502592593,1,2.45,0.951481481
2023-07-17T11:57:05,2.55,1,0.504444444,1,2.45,0.969074074
2023-07-17T11:57:06,2.55,1,0.505925926,1,2.45,0.983148148
2023-07-17T11:57:07,2.55,1,0.507777778,1,2.45,1.000740741
2023-07-17T11:57:08,2.55,1,0.527777778,0,0,1.009259259
2023-07-17T11:57:09,2.55,1,0.575,0,0,0.981481481
2023-07-17T11:57:10,2.55,1,0.622222222,0,0,0.953703704
2023-07-17T11:57:11,2.55,1,0.669444444,0,0,0.925925926
2023-07-17T11:57:12,2.55,1,0.716666667,0,0,0.898148148
2023-07-17T11:57:13,2.55,1,0.763888889,0,0,0.87037037
2023-07-17T11:57:14,2.55,1,0.801666667,0,0,0.848148148
2023-07-17T11:57:15,0,0,0.811111111,0,0,0.82037037
2023-07-17T11:57:16,0,0,0.811111111,0,0,0.792592593
2023-07-17T11:57:17,0,0,0.783888889,1,2.45,0.792037037
2023-07-17T11:57:18,0,0,0.738518519,1,2.45,0.80962963
2023-07-17T11:57:19,0,0,0.693148148,1,2.45,0.827222222
2023-07-17T11:57:20,0,0,0.647777778,1,2.45,0.844814815
2023-07-17T11:57:21,0,0,0.602407407,1,2.45,0.862407407
2023-07-17T11:57:22,0,0,0.566111111,1,2.45,0.876481481
2023-07-17T11:57:23,0,0,0.520740741,1,2.45,0.894074074
2023-07-17T11:57:24,2.55,1,0.494259259,1,2.45,0.911666667
2023-07-17T11:57:25,2.55,1,0.496111111,1,2.45,0.929259259
2023-07-17T11:57:26,2.55,1,0.497962963,1,2.45,0.946851852
2023-07-17T11:57:27,2.55,1,0.499814815,1,2.45,0.964444444
2023-07-17T11:57:28,2.55,1,0.501666667,1,2.45,0.982037037
2023-07-17T11:57:29,2.55,1,0.503148148,1,2.45,0.996111111
2023-07-17T11:57:30,2.55,1,0.505,1,2.45,1.013703704
2023-07-17T11:57:31,2.55,1,0.552222222,0,0,0.985925926
2023-07-17T11:57:32,2.55,1,0.599444444,0,0,0.958148148
2023-07-17T11:57:33,2.55,1,0.646666667,0,0,0.93037037
2023-07-17T11:57:34,2.55,1,0.693888889,0,0,0.902592593
2023-07-17T11:57:35,2.55,1,0.741111111,0,0,0.874814815
2023-07-17T11:57:36,2.55,1,0.788333333,0,0,0.847037037
2023-07-17T11:57:37,0,0,0.816666667,0,0,0.824814815
2023-07-17T11:57:38,0,0,0.816666667,0,0,0.797037037
2023-07-17T11:57:39,0,0,0.78037037,1,2.45,0.805555556
2023-07-17T11:57:40,0,0,0.735,1,2.45,0.823148148
2023-07-17T11:57:41,0,0,0.68962963,1,2.45,0.840740741
2023-07-17T11:57:42,0,0,0.644259259,1,2.45,0.858333333
2023-07-17T11:57:43,0,0,0.598888889,1,2.45,0.875925926
2023-07-17T11:57:44,0,0,0.553518519,1,2.45,0.893518519
2023-07-17T11:57:45,0,0,0.508148148,1,2.45,0.907592593
2023-07-17T11:57:46,2.55,1,0.490740741,1,2.45,0.925185185
2023-07-17T11:57:47,2.55,1,0.492592593,1,2.45,0.942777778
2023-07-17T11:57:48,2.55,1,0.494444444,1,2.45,0.96037037
2023-07-17T11:57:49,2.55,1,0.496296296,1,2.45,0.977962963
2023-07-17T11:57:50,2.55,1,0.498148148,1,2.45,0.995555556
2023-07-17T11:57:51,2.55,1,0.518148148,0,0,0.995
2023-07-17T11:57:52,2.55,1,0.56537037,0,0,0.967222222
2023-07-17T11:57:53,2.55,1,0.603148148,0,0,0.945
2023-07-17T11:57:54,2.55,1,0.65037037,0,0,0.917222222
2023-07-17T11:57:55,2.55,1,0.697592593,0,0,0.889444444
2023-07-17T11:57:56,2.55,1,0.744814815,0,0,0.861666667
2023-07-17T11:57:57,2.55,1,0.792037037,0,0,0.833888889
2023-07-17T11:57:58,0,0,0.810925926,0,0,0.806111111
2023-07-17T11:57:59,0,0,0.801851852,1,2.45,0.787407407
2023-07-17T11:58:00,0,0,0.756481481,1,2.45,0.805
2023-07-17T11:58:01,0,0,0.711111111,1,2.45,0.819074074
2023-07-17T11:58:02,0,0,0.674814815,1,2.45,0.836666667
2023-07-17T11:58:03,0,0,0.629444444,1,2.45,0.854259259
2023-07-17T11:58:04,0,0,0.584074074,1,2.45,0.871851852
2023-07-17T11:58:05,0,0,0.538703704,1,2.45,0.889444444
2023-07-17T11:58:06,0,0,0.493333333,1,2.45,0.907037037
2023-07-17T11:58:07,2.55,1,0.495185185,1,2.45,0.92462963
2023-07-17T11:58:08,2.55,1,0.497037037,1,2.45,0.942222222
2023-07-17T11:58:09,2.55,1,0.498518519,1,2.45,0.956296296
2023-07-17T11:58:10,2.55,1,0.50037037,1,2.45,0.973888889
2023-07-17T11:58:11,2.55,1,0.502222222,1,2.45,0.991481481
2023-07-17T11:58:12,2.55,1,0.504074074,0,2.45,1.009074074
2023-07-17T11:58:13,2.55,1,0.551296296,0,0,0.981296296
2023-07-17T11:58:14,2.55,1,0.598518519,0,0,0.953518519
2023-07-17T11:58:15,2.55,1,0.645740741,0,0,0.925740741
2023-07-17T11:58:16,2.55,1,0.683518519,0,0,0.903518519
2023-07-17T11:58:17,2.55,1,0.730740741,0,0,0.875740741
2023-07-17T11:58:18,2.55,1,0.777962963,0,0,0.847962963
2023-07-17T11:58:19,0,0,0.806296296,0,0,0.820185185
2023-07-17T11:58:20,0,0,0.806296296,0,0,0.792407407
2023-07-17T11:58:21,0,0,0.788148148,1,2.45,0.782777778
2023-07-17T11:58:22,0,0,0.742777778,1,2.45,0.80037037
2023-07-17T11:58:23,0,0,0.697407407,1,2.45,0.817962963
2023-07-17T11:58:24,0,0,0.652037037,1,2.45,0.835555556
2023-07-17T11:58:25,0,0,0.606666667,1,2.45,0.84962963
2023-07-17T11:58:26,0,0,0.57037037,1,2.45,0.867222222
2023-07-17T11:58:27,0,0,0.525,1,2.45,0.884814815
2023-07-17T11:58:28,0,1,0.47962963,1,2.45,0.902407407
2023-07-17T11:58:29,2.55,1,0.481481481,1,2.45,0.92
2023-07-17T11:58:30,2.55,1,0.483333333,1,2.45,0.937592593
2023-07-17T11:58:31,2.55,1,0.485185185,1,2.45,0.955185185
2023-07-17T11:58:32,2.55,1,0.487037037,1,2.45,0.972777778
2023-07-17T11:58:33,2.55,1,0.488888889,1,2.45,0.99037037
2023-07-17T11:58:34,2.55,1,0.499444444,0,0,0.99537037
2023-07-17T11:58:35,2.55,1,0.546666667,0,0,0.967592593
2023-07-17T11:58:36,2.55,1,0.593888889,0,0,0.939814815
2023-07-17T11:58:37,2.55,1,0.641111111,0,0,0.912037037
2023-07-17T11:58:38,2.55,1,0.688333333,0,0,0.884259259
2023-07-17T11:58:39,2.55,1,0.735555556,0,0,0.856481481
